nickname,starter,spec1,spec2,spec3
Crashbarrow.dec,Black,Necromancy,Blood,Truth
Miracle Grow,Red,Anarchy,Growth,Strength
MonoBlack,Black,Demonology,Discipline,Necromancy
MonoBlue,Blue,Law,Peace,Truth
MonoGreen,Green,Balance,Feral,Growth
MonoPurple,Purple,Future,Past,Present
MonoRed,Red,Anarchy,Blood,Fire
MonoWhite,White,Discipline,Ninjitsu,Strength
Nightmare,Black,Demonology,Necromancy,Finesse
PPA,Purple,Past,Anarchy,Peace
SkeleGrow,Red,Anarchy,Growth,Necromancy
That's Just De-Greyding,Purple,Present,Anarchy,Strength
